09:17.5,389371.9,33.60213466,73.15749933,426.371,0.118083,-0.097463,-0.074196
09:17.6,389372,33.60213424,73.15750114,426.616,0.032198,-0.130925,0.035834
09:17.7,389372.1,33.60213431,73.15750004,426.566,0.172265,-0.062266,-0.456742
09:17.8,389372.2,33.60213557,73.15750043,426.464,0.101038,0.063572,0.159478
09:17.9,389372.3,33.60213348,73.15749922,425.902,0.05813,-0.071624,0.4703
09:18.0,389372.4,33.60213344,73.15749801,425.948,-0.04893,0.04491,0.018892
09:18.1,389372.5,33.60213221,73.15749772,426.143,0.048697,0.024661,0.15377
09:18.2,389372.6,33.60212986,73.15749598,426.284,-0.057068,-0.09802,0.34843
09:18.3,389372.7,33.60213001,73.15749518,426.21,0.007353,0.096774,0.209468
09:18.4,389372.8,33.60213091,73.15749276,425.789,0.043774,0.100367,-0.240421
09:18.5,389372.9,33.60212997,73.15749168,425.586,-0.031782,0.055701,-0.098616
09:18.6,389373,33.60212933,73.15749342,425.716,0.203984,0.094536,-0.225045
09:18.7,389373.1,33.60212897,73.157494,425.766,-0.171534,0.026314,-0.011958
09:18.8,389373.2,33.60212792,73.15749412,425.685,-0.073807,-0.151385,0.304289
09:18.9,389373.3,33.602128,73.15749429,425.621,0.034522,-0.022207,-0.080116
09:19.0,389373.4,33.60212711,73.15749297,425.612,0.081108,-0.071891,-0.371887
09:19.1,389373.5,33.60212705,73.1574918,425.463,0.143984,-0.031167,-0.257701
09:19.2,389373.6,33.60212727,73.15749086,425.363,-0.129643,0.130369,0.005428
09:19.3,389373.7,33.60212827,73.15749267,425.545,-0.103845,-0.105435,0.062076
09:19.4,389373.8,33.60212791,73.15749426,425.684,-0.122612,-0.114941,-0.094847
09:19.5,389373.9,33.60212902,73.15749316,425.793,0.055872,0.057237,-0.283036
09:19.6,389374,33.60212911,73.15749332,425.766,0.130175,-0.127689,-0.178265
09:19.7,389374.1,33.60212928,73.15749343,425.423,0.035801,-0.224963,0.077216
09:19.8,389374.2,33.60212844,73.15749406,425.853,0.091963,0.022985,-0.326837
09:19.9,389374.3,33.60212914,73.15749583,426.121,0.167858,0.124553,0.025812
09:20.0,389374.4,33.60212931,73.15749646,426.301,-0.053379,0.063603,0.216405
09:20.1,389374.5,33.6021278,73.15749599,426.63,0.115284,-0.100143,-0.455819
09:20.2,389374.6,33.60212806,73.157495,426.397,-0.096191,-0.078772,-0.048935
09:20.3,389374.7,33.60212775,73.15749468,425.986,-0.020413,-0.053562,0.067032
09:20.4,389374.8,33.60212707,73.15749396,426.03,-0.08899,0.099432,-0.051026
09:20.5,389374.9,33.60212663,73.15749335,426.005,-0.094679,0.024974,-0.087499
09:20.6,389375,33.6021273,73.15749361,426.084,-0.018781,-0.038107,-0.003588
09:20.7,389375.1,33.60212664,73.15749259,426.216,0.271188,-0.07506,-0.119419
09:20.8,389375.2,33.60212708,73.15749106,426.028,-0.000068,-0.129052,-0.132451
09:20.9,389375.3,33.60212635,73.15749312,426.159,0.06079,0.185593,-0.100381
09:21.0,389375.4,33.60212599,73.15749462,426.24,0.09833,-0.047783,-0.093737
09:21.1,389375.5,33.60212511,73.15749559,425.901,0.176854,-0.018559,-0.447817
09:21.2,389375.6,33.60212356,73.15749636,425.838,-0.163622,-0.184909,0.220254
09:21.3,389375.7,33.6021239,73.15749503,425.732,-0.040266,0.020113,-0.173834
09:21.4,389375.8,33.60212447,73.15749585,425.921,-0.176565,-0.06125,-0.100599
09:21.5,389375.9,33.60212409,73.15749508,425.869,-0.10902,0.010873,-0.425986
09:21.6,389376,33.60212465,73.15749535,425.95,-0.073091,0.001998,-0.171897
09:21.7,389376.1,33.60212404,73.15749585,426.097,0.1707,0.024683,0.048072
09:21.8,389376.2,33.60212319,73.15749629,426.198,0.097717,0.02728,-0.07817
09:21.9,389376.3,33.60212293,73.1574966,426.139,-0.028299,0.139166,0.08971
09:22.0,389376.4,33.60212428,73.15749648,426.374,-0.084623,-0.03609,-0.197029
09:22.1,389376.5,33.60212501,73.1574961,426.418,0.134785,0.04072,-0.060046
09:22.2,389376.6,33.60212453,73.15749772,426.57,-0.030035,-0.175312,0.13441
09:22.3,389376.7,33.60212562,73.15749761,426.128,-0.01945,0.032103,-0.577601
09:22.4,389376.8,33.60212452,73.15749644,426.181,0.0666,-0.050834,-0.449461
09:22.5,389376.9,33.60212328,73.15749542,426.426,0.039182,0.092572,-0.125024
09:22.6,389377,33.60212325,73.15749598,426.135,-0.022228,-0.136649,-0.244879
09:22.7,389377.1,33.60212124,73.15749581,425.866,0.036433,0.183703,-0.267383
09:22.8,389377.2,33.60212173,73.15749586,426.016,0.045896,0.001184,0.176562
09:22.9,389377.3,33.60212252,73.15749314,426.67,-0.060347,0.017514,-0.24818
09:23.0,389377.4,33.60212251,73.1574928,426.715,-0.249363,-0.213581,-0.166676
09:23.1,389377.5,33.60212395,73.15749359,426.389,0.178204,-0.079153,-0.219119
09:23.2,389377.6,33.60212387,73.15749342,426.39,0.217777,0.028176,0.181981
09:23.3,389377.7,33.60212369,73.15749356,426.144,-0.068437,0.054648,-0.032509
09:23.4,389377.8,33.60212413,73.15749349,426.083,0.039319,0.073314,-0.424192
09:23.5,389377.9,33.6021244,73.15749287,425.74,0.051708,0.110578,-0.455744
09:23.6,389378,33.60212367,73.15749279,425.538,0.079072,0.092447,0.020409
09:23.7,389378.1,33.60212378,73.15749203,425.927,0.057324,0.015243,-0.300721
09:23.8,389378.2,33.60212377,73.15749103,426.059,0.12661,0.09606,-0.152068
09:23.9,389378.3,33.6021227,73.15748967,425.48,-0.044606,-0.066481,0.001449
09:24.0,389378.4,33.60212225,73.15749101,425.262,-0.075444,0.150496,0.292255
09:24.1,389378.5,33.60212159,73.15748995,425.661,-0.026884,0.118181,0.181374
09:24.2,389378.6,33.60212172,73.15748962,425.912,-0.091404,-0.024652,0.016248
09:24.3,389378.7,33.60212029,73.15748856,425.33,0.131093,-0.195028,-0.348514
09:24.4,389378.8,33.6021207,73.15748899,425.692,0.036477,0.084264,0.139754
09:24.5,389378.9,33.60212001,73.15748676,425.898,-0.069489,-0.126029,-0.289201
09:24.6,389379,33.60211905,73.15748656,425.968,-0.079589,-0.039501,-0.159679
09:24.7,389379.1,33.6021185,73.15748555,426.112,0.014769,0.18065,-0.210195
09:24.8,389379.2,33.60211919,73.15748569,426.012,0.054893,-0.109853,0.167222
09:24.9,389379.3,33.60211906,73.15748701,425.99,-0.02893,0.043398,0.233753
09:25.0,389379.4,33.60211784,73.15748937,425.874,0.056656,-0.046761,0.157174
09:25.1,389379.5,33.60211784,73.1574894,425.861,-0.059011,-0.125945,-0.099837
09:25.2,389379.6,33.60211863,73.15748931,426.09,-0.147335,-0.015597,0.403682
09:25.3,389379.7,33.6021187,73.15749008,425.83,-0.132076,0.177568,-0.126513
09:25.4,389379.8,33.60211986,73.15748966,425.382,0.082048,-0.017001,0.228451
09:25.5,389379.9,33.60211984,73.15749,425.6,-0.119297,0.021257,0.062725
09:25.6,389380,33.60211911,73.15748958,425.796,0.088306,-0.04575,-0.412849
09:25.7,389380.1,33.60211883,73.15748982,425.895,-0.134454,-0.051742,0.029806
09:25.8,389380.2,33.60211786,73.15748964,426.059,-0.108264,0.195616,0.277527
09:25.9,389380.3,33.60211629,73.15748859,425.764,0.039155,0.058554,-0.238563
09:26.0,389380.4,33.60211649,73.15748985,426.034,-0.130404,-0.20853,-0.099847
09:26.1,389380.5,33.60211761,73.15748943,426.144,0.069155,0.052902,0.123166
09:26.2,389380.6,33.60211787,73.15749037,425.932,-0.067894,0.088906,-0.104456
09:26.3,389380.7,33.60211759,73.15748889,425.717,-0.030035,-0.079446,0.243438
09:26.4,389380.8,33.60211729,73.15748884,425.606,0.104156,0.196504,0.187767
09:26.5,389380.9,33.60211735,73.157489,425.213,-0.038301,-0.006502,0.038437
09:26.6,389381,33.6021183,73.15748721,425.307,0.050252,0.068664,-0.008801
09:26.7,389381.1,33.60211763,73.15748785,425.615,0.078314,0.089598,0.308729
09:26.8,389381.2,33.60211918,73.15748793,425.395,0.117152,-0.043355,-0.161063
09:26.9,389381.3,33.60211887,73.15748825,425.326,-0.207837,0.005721,0.526651
09:27.0,389381.4,33.60211706,73.15748859,425.063,0.117735,0.025454,0.471513
09:27.1,389381.5,33.60211825,73.15748831,425.384,-0.082533,0.204833,-0.057873
09:27.2,389381.6,33.60211796,73.15748854,425.242,0.008764,0.003488,-0.26116
09:27.3,389381.7,33.60211842,73.15749071,425.346,-0.050116,0.05608,-0.166066
09:27.4,389381.8,33.60211933,73.15749091,425.337,0.080557,-0.046118,-0.129946
09:27.5,389381.9,33.60211803,73.15749029,425.398,0.169684,0.171645,-0.132456
09:27.6,389382,33.60211792,73.1574891,425.207,-0.043486,0.10079,-0.430058
09:27.7,389382.1,33.6021182,73.15748821,425.415,0.039119,-0.204476,-0.019424
09:27.8,389382.2,33.60211884,73.15748882,425.726,-0.002966,-0.02919,0.147248
09:27.9,389382.3,33.60212045,73.15748966,425.723,0.135924,0.079199,-0.276635
09:28.0,389382.4,33.60212056,73.15749087,426.007,0.046753,-0.088285,0.010436
09:28.1,389382.5,33.60212033,73.15749103,426.012,0.062868,0.056854,0.03483
09:28.2,389382.6,33.60212056,73.15749094,425.993,0.113936,-0.025417,0.212594
09:28.3,389382.7,33.6021202,73.15749061,425.701,0.060995,0.154409,-0.249341
09:28.4,389382.8,33.60212019,73.15749001,425.896,-0.096645,-0.003873,-0.092593
09:28.5,389382.9,33.60211967,73.15748925,425.749,-0.009758,-0.110824,-0.238224
09:28.6,389383,33.6021199,73.15748993,425.331,0.061403,0.057523,0.109183
09:28.7,389383.1,33.60212093,73.15749196,425.098,-0.045849,0.025085,-0.057951
09:28.8,389383.2,33.60211983,73.15749329,425.48,0.120715,-0.024423,0.044784
09:28.9,389383.3,33.60212035,73.15749301,425.575,-0.009163,-0.23765,-0.387828
09:29.0,389383.4,33.60211933,73.1574931,425.953,-0.125087,0.047389,-0.216784
09:29.1,389383.5,33.60211885,73.15749448,425.88,-0.166728,-0.005185,0.220766
09:29.2,389383.6,33.60212006,73.15749281,425.758,0.043343,0.166962,0.277069
09:29.3,389383.7,33.6021206,73.1574914,426.226,0.041504,-0.095755,0.092558
09:29.4,389383.8,33.60212042,73.15749103,426.51,-0.15971,0.048472,-0.214813
09:29.5,389383.9,33.60212028,73.1574898,426.04,0.101704,-0.112519,-0.217829
09:29.6,389384,33.60211859,73.15748914,426.033,0.112627,-0.052084,0.085357
09:29.7,389384.1,33.60211838,73.15748847,426.194,-0.02964,0.151173,-0.353
09:29.8,389384.2,33.60211796,73.15749007,426.058,-0.126048,-0.093516,0.062738
09:29.9,389384.3,33.60211837,73.15748989,425.908,-0.029854,-0.190389,-0.197101
09:30.0,389384.4,33.60211743,73.15749161,425.743,0.017249,-0.080567,-0.067157
09:30.1,389384.5,33.60211733,73.15749108,425.732,-0.057113,0.079877,-0.000617
09:30.2,389384.6,33.60211787,73.15749098,425.661,0.115907,-0.110745,-0.168619
09:30.3,389384.7,33.60211794,73.15748927,425.572,0.037891,0.032454,-0.652657
09:30.4,389384.8,33.60211826,73.15748695,425.037,0.133206,-0.15741,0.131875
09:30.5,389384.9,33.60211927,73.15748833,425.104,0.086885,0.198933,0.01266
09:30.6,389385,33.60212023,73.15748794,425.165,0.01593,-0.073212,0.040626
09:30.7,389385.1,33.60212009,73.15748736,425.408,-0.09038,-0.021169,0.407187
09:30.8,389385.2,33.6021206,73.15748822,425.379,-0.11895,-0.162604,-0.539573
09:30.9,389385.3,33.60212091,73.15748804,425.174,0.121433,-0.118654,-0.547747
09:31.0,389385.4,33.60212152,73.15748746,425.018,0.068399,-0.054457,0.004618
09:31.1,389385.5,33.60212135,73.15748654,424.704,0.096954,-0.162835,-0.030792
09:31.2,389385.6,33.60212235,73.15748492,424.698,-0.175312,-0.124722,0.38559
09:31.3,389385.7,33.60212402,73.15748414,424.849,0.006642,0.021788,-0.338463
09:31.4,389385.8,33.60212397,73.15748462,425.333,0.071857,0.121469,0.104173
09:31.5,389385.9,33.60212253,73.15748581,425.532,-0.008049,0.173558,-0.114331
09:31.6,389386,33.6021252,73.15748513,424.97,0.006848,0.042142,-0.061925
09:31.7,389386.1,33.60212549,73.15748554,425.145,-0.007173,0.09425,-0.44866
09:31.8,389386.2,33.60212351,73.15748404,424.858,0.104854,-0.01183,-0.392794
09:31.9,389386.3,33.60212374,73.15748275,424.434,-0.055603,0.009526,-0.313998
09:32.0,389386.4,33.60212329,73.15748284,424.75,0.017515,-0.058205,-0.191164
09:32.1,389386.5,33.60212357,73.1574818,424.799,-0.029905,0.047208,0.079439
09:32.2,389386.6,33.60212327,73.15748188,424.555,-0.018068,-0.183603,0.136669
09:32.3,389386.7,33.60212389,73.15748249,424.678,0.22245,0.053285,-0.049761
09:32.4,389386.8,33.60212322,73.15748383,424.754,0.171287,-0.005289,-0.042404
09:32.5,389386.9,33.60212321,73.15748157,424.698,0.055545,-0.12963,-0.15873
09:32.6,389387,33.60212333,73.15748244,424.529,-0.013776,-0.078382,0.130618
09:32.7,389387.1,33.60212314,73.15748254,424.423,0.039321,-0.308235,-0.284261
09:32.8,389387.2,33.60212348,73.15748147,424.408,-0.009668,0.050892,0.163427
09:32.9,389387.3,33.60212214,73.15748208,425.218,0.061159,0.041154,-0.398311
09:33.0,389387.4,33.6021239,73.15748164,425.439,0.06615,0.100416,0.099647
09:33.1,389387.5,33.60212338,73.15748036,424.892,-0.060405,0.024412,0.19707
09:33.2,389387.6,33.60212354,73.15747914,424.576,0.022595,-0.055148,-0.155179
09:33.3,389387.7,33.60212383,73.15748085,424.548,-0.019056,0.12124,-0.094517
09:33.4,389387.8,33.60212355,73.15748295,424.477,0.20995,0.032737,-0.047816
09:33.5,389387.9,33.60212539,73.1574823,424.227,0.085188,0.005787,0.419057
09:33.6,389388,33.60212682,73.15748113,424.055,0.010208,0.002261,-0.270531
09:33.7,389388.1,33.60212707,73.15747981,424.261,-0.238137,-0.116665,-0.190457
09:33.8,389388.2,33.60212893,73.15748069,424.817,0.024914,-0.060368,-0.022699
09:33.9,389388.3,33.6021278,73.15747914,424.922,-0.141317,-0.17658,0.063145
09:34.0,389388.4,33.60212777,73.15748014,425.087,-0.120636,-0.032462,0.141302
09:34.1,389388.5,33.60212607,73.15747967,425.148,-0.048524,-0.165196,-0.239495
09:34.2,389388.6,33.60212553,73.1574783,424.9,-0.135772,0.113494,-0.115946
09:34.3,389388.7,33.60212705,73.1574784,424.018,0.104446,0.043882,-0.122168
09:34.4,389388.8,33.60212701,73.1574778,423.713,-0.088851,-0.003755,0.033188
09:34.5,389388.9,33.60212786,73.15747625,423.902,0.121963,0.031191,-0.135464
09:34.6,389389,33.6021274,73.15747663,423.776,0.120648,-0.060289,-0.264632
09:34.7,389389.1,33.60212772,73.15747663,423.444,-0.234179,-0.151153,0.175881
09:34.8,389389.2,33.60212944,73.15747582,423.486,-0.21347,-0.065269,0.193301
09:34.9,389389.3,33.60212951,73.1574776,423.469,0.170317,0.157251,0.071803
09:35.0,389389.4,33.60213174,73.15747845,423.358,-0.01745,-0.124544,-0.422086
09:35.1,389389.5,33.60213293,73.15747703,423.691,0.013388,-0.04251,0.045183
09:35.2,389389.6,33.60213449,73.15747635,423.448,-0.032228,-0.023586,-0.553571
09:35.3,389389.7,33.60213462,73.15747581,423.323,-0.187721,-0.004354,0.108313
09:35.4,389389.8,33.60213355,73.15747548,423.571,-0.068699,-0.01883,0.358375
09:35.5,389389.9,33.60213395,73.15747576,423.415,0.058787,-0.138534,-0.096251
09:35.6,389390,33.60213321,73.15747648,423.778,0.224701,-0.050376,-0.280688
09:35.7,389390.1,33.60213173,73.15747662,424.022,0.087322,0.270089,-0.078157
09:35.8,389390.2,33.60212988,73.15747665,424,0.159549,-0.154184,-0.221094
09:35.9,389390.3,33.60212993,73.15747572,423.737,0.172609,-0.08136,0.352921
09:36.0,389390.4,33.60213007,73.1574764,423.547,0.010174,-0.209547,0.703908
09:36.1,389390.5,33.60213066,73.15747637,423.527,0.011258,0.034493,0.381093
09:36.2,389390.6,33.60213169,73.15747689,423.763,-0.095303,-0.069139,-0.261536
09:36.3,389390.7,33.60213119,73.15747582,423.762,0.196278,-0.176108,-0.261691
09:36.4,389390.8,33.60213122,73.15747432,423.885,0.201186,0.031522,-0.191166
09:36.5,389390.9,33.60213107,73.15747582,423.847,0.264456,0.049421,-0.300111
09:36.6,389391,33.60213329,73.15747687,423.893,0.044974,0.115262,0.08864
09:36.7,389391.1,33.60213213,73.15747693,424.088,-0.033781,-0.057206,-0.076801
09:36.8,389391.2,33.6021315,73.15747929,424.302,-0.137253,-0.008795,-0.219798
09:36.9,389391.3,33.60213128,73.15747999,424.32,-0.028316,-0.061705,0.040368
09:37.0,389391.4,33.60213229,73.15748019,423.836,0.071484,0.119041,0.157745
09:37.1,389391.5,33.60213311,73.15747817,423.814,0.179155,0.118962,-0.32656
09:37.2,389391.6,33.6021335,73.15747786,423.738,0.086147,-0.05323,0.066071
09:37.3,389391.7,33.60213334,73.1574782,423.718,0.006381,-0.06669,0.150154
09:37.4,389391.8,33.60213341,73.15747702,423.608,0.070208,0.018446,-0.011254
09:37.5,389391.9,33.60213258,73.1574774,423.292,-0.10329,-0.101925,0.245719
09:37.6,389392,33.60213318,73.15747852,423.362,-0.046829,-0.001893,0.072005
09:37.7,389392.1,33.60213367,73.15747936,422.934,0.105377,0.062197,-0.181594
09:37.8,389392.2,33.60213337,73.1574798,423.299,0.001929,-0.139283,0.18031
09:37.9,389392.3,33.60213359,73.15748117,423.071,-0.030251,-0.050288,0.385634
09:38.0,389392.4,33.60213451,73.15748136,423.225,0.008174,-0.164583,0.152282
09:38.1,389392.5,33.60213461,73.15748268,423.48,0.067627,-0.11046,-0.179552
09:38.2,389392.6,33.60213334,73.15748391,423.592,0.086457,0.108491,-0.166518
09:38.3,389392.7,33.60213458,73.15748333,423.54,0.08683,-0.075025,-0.23971
09:38.4,389392.8,33.60213445,73.15748402,423.798,0.104599,0.19189,-0.554053
09:38.5,389392.9,33.60213404,73.15748264,423.681,0.056641,0.095576,0.157933
09:38.6,389393,33.60213477,73.15748134,423.002,-0.042499,0.048343,0.891711
09:38.7,389393.1,33.60213365,73.1574824,422.709,0.005479,-0.003655,-0.10254
09:38.8,389393.2,33.60213419,73.15748515,422.505,-0.076774,-0.055858,0.084157
09:38.9,389393.3,33.60213611,73.15748795,422.404,0.127167,0.223672,0.219647
09:39.0,389393.4,33.6021379,73.15749038,422.637,0.176873,0.284092,-0.079657
09:39.1,389393.5,33.6021382,73.15748911,422.996,0.199974,0.043607,0.000032
09:39.2,389393.6,33.6021397,73.15749178,422.977,0.051826,0.293902,-0.328118
09:39.3,389393.7,33.60214074,73.15749221,423.526,0.100165,0.292443,-0.15052
09:39.4,389393.8,33.60214047,73.15748952,423.822,0.220337,0.348389,-0.235201
09:39.5,389393.9,33.60213902,73.15748997,424.173,0.301637,0.328074,-0.344262
09:39.6,389394,33.60213956,73.15749248,423.719,0.31247,0.323415,-0.200718
09:39.7,389394.1,33.60214005,73.15749327,423.634,0.04122,0.483258,0.156004
09:39.8,389394.2,33.60214258,73.15749489,423.635,0.118322,0.500826,-0.103999
09:39.9,389394.3,33.60214485,73.15749616,423.695,0.142011,0.493218,0.073477
09:40.0,389394.4,33.60214522,73.1574967,424.527,0.196042,0.594794,-0.309975
09:40.1,389394.5,33.60214651,73.15749701,424.11,0.305272,0.359393,-0.105975
09:40.2,389394.6,33.60214492,73.15749557,424.052,0.282346,0.424999,0.23164
09:40.3,389394.7,33.6021456,73.15749743,423.569,0.404933,0.579375,0.107128
09:40.4,389394.8,33.60214751,73.15749904,423.987,0.417255,0.679554,-0.079
09:40.5,389394.9,33.60215091,73.15750111,423.834,0.431979,0.513397,-0.649093
09:40.6,389395,33.60215112,73.15750035,423.601,0.263918,0.76758,-0.055851
09:40.7,389395.1,33.60215132,73.15750103,423.207,0.37322,0.666678,0.159965
09:40.8,389395.2,33.60215143,73.1575044,423.226,0.562497,0.701666,-0.086604
09:40.9,389395.3,33.60214991,73.15750691,423.195,0.415687,0.820166,0.172468
09:41.0,389395.4,33.60215209,73.15750706,423.376,0.614684,0.681589,-0.504047
09:41.1,389395.5,33.60215038,73.15751107,423.904,0.339448,0.799854,-0.262642
09:41.2,389395.6,33.60215032,73.15751302,424.2,0.516107,0.743502,0.084217
09:41.3,389395.7,33.60215253,73.1575139,424.345,0.421778,0.733763,0.0174
09:41.4,389395.8,33.60215388,73.15751204,424.061,0.523322,0.860625,0.090059
09:41.5,389395.9,33.60215432,73.15751229,424.418,0.578186,0.961487,0.103286
09:41.6,389396,33.60215454,73.15751148,424.525,0.553859,1.075563,0.020518
09:41.7,389396.1,33.60215379,73.15751399,424.618,0.590982,0.93571,-0.121544
09:41.8,389396.2,33.60215279,73.15751598,423.63,0.719406,0.957942,-0.321428
09:41.9,389396.3,33.60215388,73.15751831,423.63,0.691047,1.231832,0.317649
09:42.0,389396.4,33.60215585,73.15751995,423.399,0.779327,1.124998,0.494072
09:42.1,389396.5,33.60215734,73.15752108,423.349,0.817935,1.236588,-0.066524
09:42.2,389396.6,33.6021607,73.15752012,423.483,0.760379,1.267943,0.022518
09:42.3,389396.7,33.60215911,73.15752206,422.994,0.732011,1.16481,-0.650643
09:42.4,389396.8,33.60215835,73.1575214,423.419,0.758216,1.293673,0.014431
09:42.5,389396.9,33.60215858,73.15752255,423.284,0.665462,1.21052,0.124136
09:42.6,389397,33.60215766,73.1575252,423.693,0.804579,1.231829,0.217723
09:42.7,389397.1,33.60215755,73.15752781,424.202,0.807986,1.397954,-0.150295
09:42.8,389397.2,33.60215656,73.15752856,424.536,0.994548,1.321022,-0.605191
09:42.9,389397.3,33.60215678,73.15753065,424.777,0.80391,1.535465,0.355233
09:43.0,389397.4,33.60215745,73.15753244,424.753,0.868216,1.359333,0.512684
09:43.1,389397.5,33.60215863,73.15753497,424.819,1.076679,1.48706,-0.211108
09:43.2,389397.6,33.60215868,73.15753549,425.283,0.934678,1.588809,-0.237408
09:43.3,389397.7,33.60215955,73.15753611,425.812,0.882502,1.702614,0.148676
09:43.4,389397.8,33.60216008,73.15753839,426.317,0.916266,1.648169,0.109157
09:43.5,389397.9,33.60215936,73.15754028,426.428,0.75611,1.580763,-0.147297
09:43.6,389398,33.60216189,73.15754079,426.751,1.159624,1.931199,0.331788
09:43.7,389398.1,33.60216554,73.15754266,426.787,1.269231,1.768975,-0.185833
09:43.8,389398.2,33.60216735,73.15754506,426.879,1.255812,1.705651,-0.060006
09:43.9,389398.3,33.6021675,73.15754739,427.025,1.276671,1.834395,0.142524
09:44.0,389398.4,33.60216793,73.15754789,426.831,1.227183,1.827008,0.260431
09:44.1,389398.5,33.60216804,73.15755028,426.574,1.113095,1.970597,0.133048
09:44.2,389398.6,33.60216891,73.15755333,425.766,1.030684,1.842429,0.174127
09:44.3,389398.7,33.60217092,73.15755506,425.611,1.11302,1.944949,0.033455
09:44.4,389398.8,33.602173,73.1575583,425.366,1.324141,1.968377,-0.140764
09:44.5,389398.9,33.60217433,73.15755797,424.944,1.116408,2.064358,-0.353859
09:44.6,389399,33.60217458,73.15755987,425.305,1.322199,1.971046,-0.427075
09:44.7,389399.1,33.60217466,73.15756304,425.454,1.388714,2.082957,-0.324856
09:44.8,389399.2,33.60217541,73.15756623,425.199,1.279584,2.12213,0.479331
09:44.9,389399.3,33.60217888,73.15756971,425.286,1.196201,2.167836,0.218736
09:45.0,389399.4,33.60218083,73.15757194,425.422,1.406563,2.055927,-0.380655
09:45.1,389399.5,33.6021823,73.15757494,425.468,1.461098,2.183335,0.375027
09:45.2,389399.6,33.60218292,73.15757695,425.228,1.477429,2.274616,-0.333977
09:45.3,389399.7,33.60218387,73.15758115,425.222,1.630254,2.323854,0.117552
09:45.4,389399.8,33.60218562,73.15758318,425.078,1.51261,2.295381,-0.100291
09:45.5,389399.9,33.60218677,73.15758597,425.011,1.628029,2.435389,-0.229551
09:45.6,389400,33.60218886,73.15758827,424.978,1.439246,2.440109,-0.196986
09:45.7,389400.1,33.60218997,73.15759034,424.66,1.781919,2.415587,-0.370419
09:45.8,389400.2,33.60219269,73.15759288,424.023,1.527183,2.489744,-0.005895
09:45.9,389400.3,33.60219389,73.1575975,423.808,1.614133,2.582278,0.009221
09:46.0,389400.4,33.60219518,73.1576021,423.732,1.500043,2.515512,0.048599
09:46.1,389400.5,33.60219593,73.15760375,423.627,1.375077,2.463467,0.40362
09:46.2,389400.6,33.60219997,73.15760712,423.752,1.347755,2.665069,0.136725
09:46.3,389400.7,33.60220281,73.1576111,423.881,1.631115,2.885506,0.069242
09:46.4,389400.8,33.60220488,73.15761414,424.156,1.539504,2.818249,-0.315873
09:46.5,389400.9,33.60220456,73.15761502,424.496,1.268585,2.856986,0.108946
09:46.6,389401,33.60220602,73.15761726,424.155,1.708949,2.891507,-0.103821
09:46.7,389401.1,33.60220702,73.15761987,424.136,1.729496,3.035989,0.011024
09:46.8,389401.2,33.60220711,73.15762271,424.467,1.663243,3.160037,-0.405106
09:46.9,389401.3,33.60220918,73.15762627,424.703,1.911543,3.09678,-0.366714
09:47.0,389401.4,33.60221077,73.15763025,424.523,1.841695,3.307886,-0.101205
09:47.1,389401.5,33.6022125,73.15763259,424.716,1.827219,3.350453,-0.061924
09:47.2,389401.6,33.60221407,73.15763544,425.019,1.726314,3.33262,-0.385512
09:47.3,389401.7,33.60221571,73.15763879,425.058,1.940002,3.358833,0.370146
09:47.4,389401.8,33.60221635,73.15764401,425.299,1.953758,3.584501,0.219215
09:47.5,389401.9,33.60221973,73.15764711,425.015,1.829873,3.522703,-0.121662
09:47.6,389402,33.60222087,73.1576507,424.565,1.833412,3.647866,-0.051339
09:47.7,389402.1,33.60222202,73.15765583,424.622,1.695812,3.477359,0.055196
09:47.8,389402.2,33.60222276,73.15765978,424.491,1.940983,3.405141,0.019752
09:47.9,389402.3,33.60222455,73.15766498,424.555,1.875942,3.86355,0.013841
09:48.0,389402.4,33.60222754,73.15766955,424.429,2.241,3.791456,-0.652346
09:48.1,389402.5,33.60222967,73.15767247,424.436,2.267715,3.704069,-0.203192
09:48.2,389402.6,33.6022338,73.1576756,424.404,2.027946,3.912268,0.197831
09:48.3,389402.7,33.60223625,73.15767967,424.564,1.909554,3.791723,0.283043
09:48.4,389402.8,33.60223796,73.15768422,425.026,2.007008,3.876383,-0.071063
09:48.5,389402.9,33.60224013,73.15768859,425.064,2.051848,3.982655,-0.550127
09:48.6,389403,33.6022419,73.15769397,425.35,2.110029,4.051186,-0.06927
09:48.7,389403.1,33.60224228,73.15769736,425.077,2.04142,4.018476,-0.281943
09:48.8,389403.2,33.60224389,73.15770061,425.342,2.459809,3.917354,-0.257844
09:48.9,389403.3,33.60224688,73.15770473,425.416,2.018317,4.057661,0.110613
09:49.0,389403.4,33.60224966,73.15770906,425.302,2.040087,4.26301,0.064948
09:49.1,389403.5,33.60225369,73.15771243,425.213,2.381073,4.149403,-0.309024
09:49.2,389403.6,33.60225536,73.15771708,425.211,2.153846,4.249494,-0.099333
09:49.3,389403.7,33.60225694,73.15772207,425.132,2.376742,4.269321,-0.195259
09:49.4,389403.8,33.60226057,73.15772647,425.207,2.401882,4.352463,-0.17242
09:49.5,389403.9,33.6022624,73.15773145,425.125,2.327889,4.238831,-0.448052
09:49.6,389404,33.60226441,73.15773822,425.217,2.488683,4.419347,0.102993
09:49.7,389404.1,33.60226686,73.15774268,425.095,2.647935,4.329224,0.192764
09:49.8,389404.2,33.60226834,73.15774707,425.428,2.508071,4.465162,-0.040615
09:49.9,389404.3,33.60227214,73.15775262,425.262,2.45116,4.515469,0.170761
