08:19.1,392913.7,33.61104259,73.18378255,438.76,-1.255707,-14.212675,0.144654
08:19.2,392913.8,33.61104292,73.1837681,438.823,-1.453665,-14.117428,-1.50055
08:19.3,392913.9,33.6110396,73.18375295,438.798,-1.884789,-14.455748,-1.768256
08:19.4,392914,33.61104006,73.18373661,438.575,-1.407668,-14.327542,-2.058653
08:19.5,392914.1,33.61103625,73.18371881,437.986,-2.011539,-14.078914,-2.232146
08:19.6,392914.2,33.61103975,73.18370395,436.448,-2.170519,-14.819811,-2.095208
08:19.7,392914.3,33.61103726,73.18369026,435.858,-1.705919,-14.913994,-0.982417
08:19.8,392914.4,33.61103391,73.1836742,436.374,-1.387463,-15.142641,-0.448731
08:19.9,392914.5,33.61103249,73.18365587,436.155,-1.605687,-15.08349,-0.902212
08:20.0,392914.6,33.61103097,73.183642,435.69,-1.526719,-15.047741,-0.002278
08:20.1,392914.7,33.61102854,73.18362661,436.369,-1.178105,-15.009442,0.66026
08:20.2,392914.8,33.61102938,73.18360951,436.845,-1.254163,-14.71433,0.711214
08:20.3,392914.9,33.61102731,73.18359341,436.414,-1.729584,-15.146124,-0.434731
08:20.4,392915,33.61102792,73.1835749,436.434,-1.501623,-15.058989,-0.154986
08:20.5,392915.1,33.61102692,73.18355725,436.251,-1.797803,-15.159764,-0.092428
08:20.6,392915.2,33.61102032,73.18354071,438.059,-1.753624,-15.233484,-0.257149
08:20.7,392915.3,33.6110154,73.18352465,437.955,-1.540035,-15.467188,-0.747422
08:20.8,392915.4,33.61101436,73.18350798,437.153,-1.786031,-15.372334,-0.037516
08:20.9,392915.5,33.6110167,73.18349348,437.476,-1.759133,-15.446034,-0.069423
08:21.0,392915.6,33.6110136,73.18347515,437.98,-1.975785,-15.459347,-0.536732
08:21.1,392915.7,33.61101395,73.18345717,437.585,-2.246407,-15.544834,-0.642294
08:21.2,392915.8,33.61101076,73.18343962,438.519,-1.861835,-16.127009,0.294457
08:21.3,392915.9,33.6110094,73.1834224,438.388,-1.47989,-15.723654,1.128384
08:21.4,392916,33.61100637,73.18340749,438.381,-2.047282,-15.736181,0.48085
08:21.5,392916.1,33.61100525,73.1833922,438.4,-1.76435,-15.726877,-0.191366
08:21.6,392916.2,33.61100382,73.18337352,438.498,-1.92363,-15.787369,-0.240178
08:21.7,392916.3,33.61100179,73.18335963,437.858,-2.040539,-15.623449,-0.592851
08:21.8,392916.4,33.61099852,73.18334256,437.92,-1.818936,-15.921724,0.13533
08:21.9,392916.5,33.61099463,73.18332563,438.349,-1.851483,-15.802377,1.029684
08:22.0,392916.6,33.61099285,73.18330976,438.246,-1.663385,-15.440975,-0.463949
08:22.1,392916.7,33.61099185,73.18329554,438.51,-2.558597,-15.445025,-1.968733
08:22.2,392916.8,33.61099061,73.18327793,438.916,-1.904824,-16.040161,0.528955
08:22.3,392916.9,33.61099071,73.18326028,438.948,-1.792117,-15.851882,0.17602
08:22.4,392917,33.61098845,73.18323991,439.369,-1.854764,-15.804246,0.596526
08:22.6,392917.1,33.61098462,73.18322457,439.194,-2.255123,-15.756957,-1.510871
08:22.7,392917.2,33.61098175,73.18320363,439.57,-2.010899,-15.917904,0.246496
08:22.7,392917.3,33.61098131,73.18318506,439.806,-2.032136,-16.272531,-0.08021
08:22.8,392917.4,33.61098165,73.1831686,439.92,-2.033816,-15.977726,0.206335
08:22.9,392917.5,33.61098118,73.18315227,439.506,-1.69662,-16.276396,0.974364
08:23.0,392917.6,33.61097865,73.18313576,439.482,-2.233534,-15.766174,-0.784422
08:23.1,392917.7,33.61097629,73.18311718,439.886,-1.884846,-16.423238,1.057679
08:23.2,392917.8,33.61097674,73.18310142,439.476,-2.212118,-16.302126,-0.267577
08:23.3,392917.9,33.61097177,73.18308053,439.598,-2.371185,-15.973523,-0.074996
08:23.4,392918,33.61097005,73.18306278,439.193,-2.158585,-15.994851,0.65883
08:23.5,392918.1,33.61096931,73.18304824,439.458,-2.346984,-16.275232,-0.15694
08:23.6,392918.2,33.61096622,73.18303164,439.753,-1.894697,-15.859936,1.29287
08:23.7,392918.3,33.61096431,73.18301436,439.445,-2.195065,-16.442282,-0.263229
08:23.8,392918.4,33.61096042,73.18299468,439.431,-1.997,-16.245245,-0.181247
08:23.9,392918.5,33.61095869,73.18297694,439.329,-2.059023,-16.441184,0.150937
08:24.0,392918.6,33.61095847,73.18296032,438.901,-2.3032,-16.096596,-0.455106
08:24.1,392918.7,33.61095692,73.18294323,438.542,-2.014411,-16.220978,-0.740853
08:24.2,392918.8,33.61095558,73.18292643,437.801,-2.409118,-16.269438,-0.101212
08:24.3,392918.9,33.61095539,73.18291006,437.844,-2.477253,-16.599384,-0.562463
08:24.4,392919,33.61095243,73.18289319,438.081,-2.470727,-16.30045,-0.80296
08:24.5,392919.1,33.61095182,73.18287704,438.015,-2.422862,-16.241642,-0.687205
08:24.6,392919.2,33.61095293,73.18286011,437.234,-2.418223,-16.519096,-1.067292
08:24.7,392919.3,33.61095176,73.18284309,436.65,-2.131828,-16.410595,-0.828764
08:24.8,392919.4,33.61094918,73.18282203,436.981,-1.928993,-16.628709,0.772911
08:24.9,392919.5,33.61094538,73.18280424,437.653,-2.220892,-16.667691,0.294727
08:25.0,392919.6,33.6109429,73.18278502,437.974,-1.980764,-16.855939,-0.795117
08:25.1,392919.7,33.610943,73.18276765,438.643,-2.219018,-16.723149,-0.309194
08:25.2,392919.8,33.61094114,73.18275097,438.617,-1.780881,-16.318859,0.337285
08:25.3,392919.9,33.6109391,73.18273161,439.392,-2.019083,-16.790716,0.32917
08:25.4,392920,33.61093713,73.18271221,438.865,-2.021029,-16.425979,-0.756372
08:25.5,392920.1,33.61093482,73.18269647,438.716,-1.901536,-16.888607,-0.068717
08:25.6,392920.2,33.61093114,73.18267813,438.76,-1.539293,-16.508651,0.293882
08:25.7,392920.3,33.61093221,73.18266105,438.603,-1.937538,-16.706753,-0.402439
08:25.8,392920.4,33.61093193,73.18264359,438.155,-1.812473,-16.494472,0.86982
08:25.9,392920.5,33.6109276,73.18262519,438.45,-1.839698,-16.596573,-0.147023
08:26.0,392920.6,33.61092672,73.18260673,438.78,-1.970002,-16.898476,-0.071462
08:26.1,392920.7,33.61092667,73.18258942,438.684,-2.220877,-16.838507,-0.461198
08:26.2,392920.8,33.61092247,73.18257016,438.933,-1.834454,-16.961923,0.169308
08:26.4,392920.9,33.6109185,73.18254971,439.505,-2.201881,-16.671889,-1.075187
08:26.5,392921,33.61091957,73.18252893,438.959,-2.381322,-16.945224,-1.688428
08:26.5,392921.1,33.61091726,73.18251131,438.824,-1.923825,-17.184667,0.251268
08:26.6,392921.2,33.61091098,73.18249308,438.772,-2.033486,-17.37268,0.238823
08:26.7,392921.3,33.61090771,73.1824726,439.052,-1.906965,-16.853128,-0.130156
08:26.8,392921.4,33.61090328,73.1824527,439.445,-1.977886,-17.008987,-0.389758
08:26.9,392921.5,33.61089979,73.18243525,439.766,-2.142367,-17.047696,-0.699161
08:27.0,392921.6,33.61089995,73.18241884,439.906,-1.908853,-17.019603,-0.601914
08:27.1,392921.7,33.61089941,73.18240191,440.07,-1.939328,-17.213179,0.275614
08:27.2,392921.8,33.61089506,73.18238336,440.792,-2.486481,-16.886484,-0.964036
08:27.3,392921.9,33.61089584,73.18236546,440.645,-2.284018,-17.23855,-0.294579
08:27.4,392922,33.6108961,73.18234818,440.46,-1.990661,-16.967524,-0.284378
08:27.5,392922.1,33.61089529,73.18233236,439.851,-2.212372,-17.179741,0.21209
08:27.6,392922.2,33.61088982,73.18231336,440.875,-2.04965,-17.043481,-0.114324
08:27.7,392922.3,33.6108896,73.18229572,440.351,-2.002922,-16.976385,0.776207
08:27.8,392922.4,33.61088835,73.18227728,439.801,-2.198606,-17.142969,0.035667
08:27.9,392922.5,33.6108857,73.18225666,439.613,-2.29548,-17.093562,-0.08122
08:28.0,392922.6,33.61088576,73.18223595,439.58,-2.291643,-17.324792,-0.661696
08:28.1,392922.7,33.6108826,73.1822159,439.864,-2.212183,-17.038894,-0.5567
08:28.2,392922.8,33.61088158,73.18219791,439.924,-2.095802,-17.20777,-0.537478
08:28.3,392922.9,33.61087816,73.18217718,440.005,-1.946569,-17.34328,0.190383
08:28.4,392923,33.61087574,73.18215726,439.279,-2.289788,-17.616225,-0.198014
08:28.5,392923.1,33.61087048,73.18213904,439.606,-2.243615,-17.037353,-0.630694
08:28.6,392923.2,33.61086925,73.18211938,440.271,-2.312773,-17.495562,0.278752
08:28.7,392923.3,33.6108645,73.18210134,440.226,-2.354264,-17.428101,-0.990785
08:28.8,392923.4,33.61086428,73.1820827,440.09,-2.304707,-17.416078,-0.616904
08:28.9,392923.5,33.61086349,73.18206095,439.755,-2.230058,-17.400356,0.232015
08:29.0,392923.6,33.61085919,73.18204218,440.142,-2.473765,-17.47633,-0.456318
08:29.1,392923.7,33.61085832,73.18202703,440.5,-2.260685,-17.789183,-0.512754
08:29.2,392923.8,33.61085509,73.18200828,440.059,-2.212397,-17.80085,-0.309434
08:29.3,392923.9,33.61085223,73.18198897,440.076,-2.170561,-17.492094,0.61683
08:29.4,392924,33.61085096,73.18197262,440.26,-2.495803,-17.829185,0.060771
08:29.5,392924.1,33.61084642,73.18195133,440.971,-2.065106,-17.68449,-0.057567
08:29.6,392924.2,33.61084561,73.18193145,441.028,-2.194065,-17.823765,0.078962
08:29.7,392924.3,33.61084534,73.18191135,440.491,-2.108497,-17.844382,0.263838
08:29.8,392924.4,33.61084188,73.18189363,439.723,-2.244229,-17.920635,0.066977
08:29.9,392924.5,33.61083648,73.18187354,440.087,-2.486168,-17.982651,-0.12654
08:30.0,392924.6,33.61083244,73.18185248,441.234,-2.223642,-18.073267,-0.324628
08:30.1,392924.7,33.61083181,73.18183576,441.757,-2.251058,-18.132687,0.719441
08:30.3,392924.8,33.61083015,73.18181649,441.554,-2.563259,-18.11406,-0.921069
08:30.3,392924.9,33.61082905,73.18179845,441.471,-2.418882,-18.178259,0.197509
08:30.4,392925,33.61083083,73.18177972,441.129,-2.136443,-18.15174,0.409976
08:30.5,392925.1,33.6108284,73.1817612,441.087,-2.381379,-18.540615,0.476113
08:30.6,392925.2,33.61082644,73.181742,441.149,-2.36273,-18.511366,0.166744
08:30.7,392925.3,33.61082405,73.18172141,440.365,-2.243429,-18.406878,0.555356
08:30.8,392925.4,33.61082284,73.18170193,440.392,-2.236906,-18.435054,0.118378
08:30.9,392925.5,33.61082123,73.1816823,439.761,-2.306032,-18.395086,0.063493
08:31.0,392925.6,33.61082103,73.18166351,439.021,-2.385495,-18.508898,0.246595
08:31.1,392925.7,33.6108185,73.18164132,439.201,-2.310975,-18.402295,0.27423
08:31.2,392925.8,33.61081395,73.1816211,439.247,-2.562251,-18.565918,0.272134
08:31.3,392925.9,33.61081396,73.18160035,439.308,-2.34609,-18.659525,0.568578
08:31.4,392926,33.6108126,73.1815816,438.874,-2.329905,-18.594694,-0.282996
08:31.5,392926.1,33.61081151,73.18156369,439.504,-2.30212,-18.204766,0.29311
08:31.6,392926.2,33.61080888,73.1815445,439.308,-2.58559,-18.523758,-0.487669
08:31.7,392926.3,33.61080525,73.18152304,439.403,-2.175907,-18.836032,0.866156
08:31.8,392926.4,33.61080691,73.18150299,439.455,-2.390415,-18.57809,-0.015349
08:31.9,392926.5,33.6108103,73.18148464,439.209,-2.560894,-18.66098,-0.191931
08:32.0,392926.6,33.61080698,73.18146586,438.791,-2.406355,-18.513168,0.943508
08:32.1,392926.7,33.61080042,73.18144411,439.401,-2.437939,-18.763326,0.009718
08:32.2,392926.8,33.61079397,73.18142182,440.107,-2.451624,-18.712601,-0.167022
08:32.3,392926.9,33.61079313,73.18140254,440.089,-2.639798,-18.896744,0.859082
08:32.4,392927,33.61079206,73.18138074,439.774,-2.57362,-18.874519,-0.548055
08:32.5,392927.1,33.61078847,73.18136014,440.685,-2.215999,-18.821459,0.181963
08:32.6,392927.2,33.61078402,73.18133772,440.855,-2.409379,-19.035067,0.259493
08:32.7,392927.3,33.61078036,73.18131728,440.795,-2.134356,-18.810589,1.315132
08:32.8,392927.4,33.61077917,73.181297,441.018,-2.409546,-18.964878,0.757099
08:32.9,392927.5,33.61077697,73.18127879,440.668,-2.321385,-19.14966,-0.174588
08:33.0,392927.6,33.6107777,73.18125707,440.351,-2.080633,-19.161253,0.288161
08:33.1,392927.7,33.61077626,73.18123574,440.245,-2.316936,-19.319572,0.626749
08:33.2,392927.8,33.61077695,73.18121425,439.785,-2.299637,-19.598527,-0.056275
08:33.3,392927.9,33.61077297,73.18119165,439.907,-2.56727,-19.446462,0.151956
08:33.4,392928,33.61077533,73.18117266,438.937,-2.134321,-19.09892,0.90004
08:33.5,392928.1,33.61077524,73.18115189,439.67,-2.54903,-19.411684,-0.238011
08:33.6,392928.2,33.61077001,73.18113068,440.919,-2.393437,-19.652422,0.445526
08:33.7,392928.3,33.61076984,73.18111407,440.252,-2.162615,-19.528632,0.525847
08:33.8,392928.4,33.61076701,73.18109193,440.116,-2.492064,-19.33284,0.40863
08:33.9,392928.5,33.61076379,73.1810739,440.374,-2.462633,-19.443256,0.546947
08:34.0,392928.6,33.61076125,73.18105285,440.072,-2.158795,-19.834508,0.376449
08:34.1,392928.7,33.61075919,73.18103167,439.976,-2.228712,-19.66989,-0.087895
08:34.2,392928.8,33.61076098,73.18101045,439.082,-2.180363,-19.838799,0.700224
08:34.3,392928.9,33.61075873,73.18098857,439.264,-2.334635,-20.064903,0.515665
08:34.4,392929,33.61075552,73.18096778,439.239,-2.664719,-20.047059,-0.918279
08:34.5,392929.1,33.61075518,73.18094771,439.005,-2.550384,-19.806838,-0.518488
08:34.6,392929.2,33.61075392,73.18092552,438.525,-2.341737,-19.984367,0.083565
08:34.7,392929.3,33.61075225,73.18090539,438.343,-2.410819,-20.223744,0.604985
08:34.8,392929.4,33.61074881,73.18088385,438.23,-2.635448,-20.045361,0.124722
08:34.9,392929.5,33.61074655,73.18085958,438.024,-2.071556,-20.172777,0.741533
08:35.0,392929.6,33.61074101,73.18083692,438.156,-2.283624,-19.97586,0.959149
08:35.1,392929.7,33.61074164,73.18081342,438.093,-2.182418,-20.103404,0.699867
08:35.2,392929.8,33.61074008,73.18079275,437.936,-2.522278,-20.089396,0.206708
08:35.3,392929.9,33.61073756,73.18077126,437.878,-2.49638,-20.095472,0.592481
08:35.4,392930,33.6107359,73.1807496,437.905,-2.23767,-20.361786,0.297702
08:35.5,392930.1,33.61073256,73.18072751,437.803,-2.40444,-20.402566,0.350651
08:35.6,392930.2,33.61073041,73.18070788,437.966,-2.534403,-20.282897,0.338848
08:35.7,392930.3,33.61072781,73.18068568,438.403,-2.686189,-20.488825,0.120466
08:35.8,392930.4,33.61072765,73.18066406,438.262,-2.038909,-20.264788,0.729465
08:35.9,392930.5,33.61072486,73.18064189,438.137,-2.223647,-20.54653,0.790933
08:36.0,392930.6,33.61072319,73.18062124,438.202,-2.210462,-20.407228,0.464846
08:36.1,392930.7,33.61071902,73.18059924,438.307,-2.382491,-20.457786,0.531424
08:36.2,392930.8,33.6107153,73.1805787,437.754,-2.485732,-20.337737,0.301957
08:36.3,392930.9,33.61071352,73.1805575,437.996,-2.286747,-20.669698,0.645429
08:36.4,392931,33.61071075,73.18053468,438.06,-2.218952,-20.5351,0.126839
08:36.5,392931.1,33.61070793,73.1805117,437.693,-2.291811,-20.562814,0.566779
08:36.6,392931.2,33.61070752,73.1804883,437.775,-2.183055,-20.757594,-0.175871
08:36.7,392931.3,33.6107063,73.18046867,437.545,-1.975011,-20.553874,0.722242
08:36.8,392931.4,33.61070399,73.1804464,436.815,-2.438687,-20.623796,0.020746
08:36.9,392931.5,33.6107028,73.18042188,437.334,-2.245913,-20.516387,-0.218608
08:37.1,392931.6,33.61070076,73.18039798,437.508,-2.323077,-20.597501,0.89951
08:37.2,392931.7,33.61069898,73.18037393,437.411,-3.051156,-20.779324,-0.846765
08:37.3,392931.8,33.61069753,73.18035535,437.222,-2.262447,-20.75541,1.319772
08:37.3,392931.9,33.61069598,73.18033273,436.597,-2.386449,-20.788565,0.224565
08:37.4,392932,33.6106925,73.18030902,437.267,-2.238052,-20.546664,0.611259
08:37.5,392932.1,33.61069108,73.18028697,436.852,-2.580214,-20.303838,-0.095592
08:37.6,392932.2,33.61068927,73.18026444,436.703,-2.509541,-20.286972,0.298011
08:37.7,392932.3,33.61068634,73.18024276,436.663,-2.18434,-20.021359,0.18423
08:37.8,392932.4,33.61068503,73.18021866,436.288,-2.259586,-20.011748,0.504478
08:37.9,392932.5,33.61068242,73.18019596,436.51,-2.294413,-19.982829,1.090814
08:38.0,392932.6,33.61068089,73.18017621,436.043,-2.423909,-19.77059,1.306689
08:38.1,392932.7,33.61067783,73.18015421,436.112,-2.418376,-19.634886,0.686632
08:38.2,392932.8,33.61067469,73.18013459,436.278,-2.187949,-19.682998,0.972357
08:38.3,392932.9,33.61067343,73.18011379,436.604,-2.169316,-19.597748,0.598686
08:38.4,392933,33.61067017,73.18009311,436.869,-2.428253,-19.210527,0.023125
08:38.5,392933.1,33.61067142,73.18007298,436.384,-1.824284,-18.909081,1.713287
08:38.6,392933.2,33.61066818,73.18005314,436.537,-2.473747,-18.815266,0.988776
08:38.7,392933.3,33.61066325,73.18003232,437.135,-2.568933,-18.619287,0.154344
08:38.8,392933.4,33.6106603,73.18001088,436.759,-2.252682,-18.653924,0.452735
08:38.9,392933.5,33.61065968,73.17998921,436.454,-2.218139,-18.59711,0.288716
08:39.0,392933.6,33.61065771,73.17997011,436.543,-2.308453,-18.285626,0.789439
08:39.1,392933.7,33.61065566,73.17995101,436.538,-2.369595,-18.072821,-0.142687
08:39.2,392933.8,33.61065233,73.17993126,436.33,-2.063603,-17.917813,0.701357
08:39.3,392933.9,33.6106516,73.17991185,436.211,-2.178545,-17.81197,0.795518
08:39.4,392934,33.61064891,73.1798934,436.348,-2.165619,-17.678707,0.215926
08:39.5,392934.1,33.61064605,73.17987734,436.881,-1.988682,-17.309046,1.074462
08:39.6,392934.2,33.61064505,73.1798586,436.902,-2.183142,-16.99715,0.029631
08:39.7,392934.3,33.61064206,73.17983828,437.394,-1.925051,-16.868123,0.090012
08:39.8,392934.4,33.61064021,73.17981926,437.175,-1.910985,-16.760814,0.423068
08:39.9,392934.5,33.61063946,73.17980194,437.112,-1.941382,-16.539973,1.092372
08:40.0,392934.6,33.61063862,73.17978435,436.675,-1.624807,-16.311597,1.687268
08:40.1,392934.7,33.61063853,73.17976661,436.413,-2.187181,-16.154589,-0.457529
08:40.2,392934.8,33.61063778,73.17975135,436.284,-1.771425,-16.092283,0.880062
08:40.3,392934.9,33.61063646,73.17973119,436.714,-1.890102,-15.947218,0.593248
08:40.4,392935,33.61063172,73.17971301,436.977,-1.869181,-15.670752,0.451304
08:40.5,392935.1,33.6106312,73.17969699,435.94,-1.960263,-15.69398,0.798247
08:40.6,392935.2,33.6106296,73.1796829,435.592,-1.637944,-15.278309,1.083655
08:40.7,392935.3,33.61062889,73.17966797,435.836,-1.778418,-15.350306,-0.106767
08:40.8,392935.4,33.61062849,73.1796513,435.366,-1.582318,-15.056223,0.661356
08:41.0,392935.5,33.61062795,73.17963492,435.342,-1.751139,-14.83148,0.381177
08:41.1,392935.6,33.61062473,73.17961873,435.394,-1.918743,-14.830332,0.215293
08:41.1,392935.7,33.61062397,73.17960373,434.872,-2.1074,-14.325162,-1.03095
08:41.2,392935.8,33.61062181,73.17958617,435.218,-1.846944,-14.331506,0.399467
08:41.3,392935.9,33.61062121,73.17957069,435.366,-1.472277,-14.430688,0.097414
08:41.4,392936,33.61061815,73.1795554,436.267,-1.390297,-14.347417,1.24457
08:41.5,392936.1,33.61061531,73.17953984,436.637,-2.304578,-14.141075,-1.224792
08:41.6,392936.2,33.6106133,73.17952509,436.398,-1.128849,-14.206413,1.375089
08:41.7,392936.3,33.61061365,73.17951237,435.683,-1.790274,-14.326238,-0.039133
08:41.8,392936.4,33.61061225,73.17949882,435.485,-1.657892,-13.886411,0.208953
08:41.9,392936.5,33.61061103,73.17948337,435.315,-1.876653,-14.118391,0.372332
08:42.0,392936.6,33.61060638,73.17946827,435.622,-1.863875,-14.30876,0.304158
08:42.1,392936.7,33.61060676,73.1794524,434.616,-1.862961,-13.758413,-0.160167
08:42.2,392936.8,33.61060194,73.17943657,435.562,-1.789897,-14.032777,0.204977
08:42.3,392936.9,33.6105989,73.17942,435.756,-2.138975,-13.947756,-0.413957
08:42.4,392937,33.61059607,73.17940405,435.858,-1.480299,-13.812249,0.939499
08:42.5,392937.1,33.61059695,73.17938599,435.673,-1.603554,-13.727412,0.495627
08:42.6,392937.2,33.61059403,73.17936274,436.135,-1.78234,-13.682381,-0.132426
08:42.7,392937.3,33.61059342,73.17934883,436.142,-1.650493,-13.290562,0.57078
08:42.8,392937.4,33.61058965,73.17933468,436.24,-1.959246,-13.596361,0.102392
08:42.9,392937.5,33.61058618,73.17932281,436.431,-1.834169,-13.459951,0.225678
08:43.0,392937.6,33.61058726,73.1793065,436.449,-1.924745,-13.450806,-0.011341
08:43.1,392937.7,33.61058563,73.17929381,436.628,-2.173316,-13.113158,-0.549622
08:43.2,392937.8,33.61058484,73.17927809,436.26,-1.498936,-13.375401,0.500112
08:43.3,392937.9,33.61058207,73.17926375,436.452,-1.712598,-13.177772,0.608388
08:43.4,392938,33.61057871,73.17924987,436.375,-1.53095,-12.87439,0.781607
08:43.5,392938.1,33.61057715,73.17923333,436.406,-1.590437,-12.786777,-0.396935
08:43.6,392938.2,33.61057732,73.17921875,435.97,-2.097502,-12.655762,-0.62102
08:43.7,392938.3,33.61057628,73.17920534,435.869,-1.619997,-12.857462,0.343705
08:43.8,392938.4,33.61057514,73.17919204,436.206,-1.505433,-12.187173,1.033297
08:43.9,392938.5,33.61057531,73.17917748,435.626,-1.883642,-12.249582,0.670452
08:44.0,392938.6,33.61057387,73.17916587,435.601,-1.558178,-12.260802,0.10451
08:44.1,392938.7,33.61057213,73.17915266,435.604,-1.761827,-12.156129,0.797237
08:44.2,392938.8,33.61057043,73.17914067,435.153,-1.923461,-11.95426,-0.308531
08:44.3,392938.9,33.61056761,73.1791287,435.121,-1.814192,-11.855816,-0.681682
08:44.4,392939,33.61056556,73.17911833,435.112,-1.669021,-11.573067,0.332123
08:44.5,392939.1,33.61056564,73.17910681,434.785,-1.690202,-11.213429,0.020563
08:44.6,392939.2,33.6105693,73.17909823,433.43,-1.954565,-11.423745,-0.393711
08:44.8,392939.3,33.6105652,73.17908606,434.174,-1.780799,-11.163486,-0.230286
08:44.9,392939.4,33.61056382,73.17907558,433.995,-1.53104,-10.845308,0.302303
08:44.9,392939.5,33.61056346,73.17906162,433.886,-1.568738,-10.542352,0.039068
08:45.0,392939.6,33.61056105,73.17905132,433.836,-1.775614,-10.621757,0.185491
08:45.1,392939.7,33.61055975,73.17903944,433.992,-1.500019,-10.682135,-0.854995
08:45.2,392939.8,33.61055821,73.17903007,434.217,-1.794344,-10.246108,-0.655718
08:45.3,392939.9,33.61055645,73.17901837,434.425,-1.374369,-10.095757,0.439764
08:45.4,392940,33.61055625,73.17900805,434.667,-1.750765,-10.361021,0.07815
08:45.5,392940.1,33.61055468,73.17899879,434.905,-1.5182,-10.327207,-0.009512
08:45.6,392940.2,33.61055358,73.17898931,434.6,-1.627584,-10.226606,0.197871
08:45.7,392940.3,33.61055137,73.17897646,435.071,-1.478178,-10.278856,-0.218475
08:45.8,392940.4,33.61054946,73.17896403,434.871,-1.476614,-10.105844,-0.072942
08:45.9,392940.5,33.61054743,73.17895215,434.622,-1.622952,-9.851724,0.141493
08:46.0,392940.6,33.61054662,73.17894141,434.585,-1.718825,-10.204554,-0.436808
08:46.1,392940.7,33.6105435,73.17893,435.117,-1.66452,-9.944468,0.309797
08:46.2,392940.8,33.61054418,73.17892083,434.296,-1.910697,-10.014646,0.066315
08:46.3,392940.9,33.6105417,73.17891078,433.735,-1.459342,-9.944074,0.462851
08:46.4,392941,33.61053998,73.17889853,433.705,-1.987547,-9.812731,0.048644
08:46.5,392941.1,33.61053865,73.17888807,434.044,-2.092883,-9.718881,-0.38022
08:46.6,392941.2,33.61053915,73.17887701,433.766,-1.827658,-9.762539,0.30848
08:46.7,392941.3,33.61053524,73.17886761,433.736,-2.003706,-9.564246,0.009881
08:46.8,392941.4,33.61053168,73.17885603,433.961,-1.812793,-9.29026,0.368892
08:46.9,392941.5,33.61053036,73.17884544,433.659,-1.982966,-9.511293,0.033812
08:47.0,392941.6,33.61052818,73.17883528,433.595,-2.150699,-9.454839,-0.263494
08:47.1,392941.7,33.61052612,73.17882499,433.695,-2.058909,-9.203793,0.000176
08:47.2,392941.8,33.6105229,73.17881739,433.996,-1.923675,-8.978442,0.484163
08:47.3,392941.9,33.61052219,73.17880639,434.276,-2.031293,-9.274909,-0.354468
08:47.4,392942,33.61051903,73.17879707,434.964,-2.279992,-9.075837,0.070561
08:47.5,392942.1,33.61051829,73.17878719,434.564,-2.107023,-9.285043,0.025972
08:47.6,392942.2,33.61051358,73.1787769,435.526,-2.361243,-9.033514,-0.452649
08:47.7,392942.3,33.61051322,73.17876766,435.043,-2.345522,-9.033846,0.286573
08:47.8,392942.4,33.61050947,73.17875979,434.91,-2.179411,-8.987798,-0.05563
08:47.9,392942.5,33.6105074,73.17874905,435.092,-2.262332,-8.924304,0.007382
08:48.0,392942.6,33.61050822,73.17873885,434.9,-2.070531,-8.903525,0.221597
08:48.1,392942.7,33.61050529,73.17872814,434.696,-2.260988,-9.052805,-0.722569
08:48.2,392942.8,33.61050631,73.17871984,434.453,-1.738227,-8.897736,-0.53208
08:48.3,392942.9,33.61050445,73.17870905,435.025,-1.523032,-8.848225,0.24497
08:48.4,392943,33.61050468,73.17870065,434.965,-1.41295,-8.883635,0.425376
08:48.5,392943.1,33.61050198,73.178693,435.026,-1.282898,-8.711348,0.479399
08:48.7,392943.2,33.61050188,73.17868358,434.959,-1.29814,-8.947928,0.018879
08:48.8,392943.3,33.61050092,73.17867305,434.9,-1.131199,-9.007884,-0.52381
08:48.8,392943.4,33.61049964,73.17866391,434.968,-1.139774,-9.027092,0.064984
08:48.9,392943.5,33.6104963,73.17865247,435.42,-1.009626,-8.860398,-0.20438
08:49.0,392943.6,33.61049448,73.17864342,435.824,-1.02972,-9.243246,0.066865
08:49.1,392943.7,33.61049629,73.17863301,435.171,-0.759183,-9.121874,0.223767
08:49.2,392943.8,33.61049552,73.17862481,434.704,-0.697381,-9.358446,-0.074808
08:49.3,392943.9,33.61049333,73.17861461,434.576,-0.615698,-9.351376,-0.514182
08:49.4,392944,33.61049331,73.17860432,433.398,-0.387403,-9.339083,0.240615
08:49.5,392944.1,33.61049153,73.17859325,434.014,-0.385002,-9.332847,0.036499
08:49.6,392944.2,33.61049334,73.17858374,433.369,-0.308937,-9.296612,-0.376501
08:49.7,392944.3,33.61049339,73.17857332,433.417,-0.496252,-9.688889,-0.062405
08:49.8,392944.4,33.6104934,73.17856227,434.109,-0.1806,-9.683797,-0.070307
08:49.9,392944.5,33.61049331,73.17855236,433.912,-0.250719,-9.891604,-0.759571
08:50.0,392944.6,33.61049145,73.17854353,434.107,-0.165118,-9.581766,0.2826
08:50.1,392944.7,33.61048981,73.17853285,434.29,-0.193565,-9.522658,-0.195623
08:50.2,392944.8,33.61048987,73.17852307,434.289,-0.232397,-9.793301,0.098601
08:50.3,392944.9,33.61049053,73.17851141,434.168,-0.114964,-9.86743,0.254908
08:50.4,392945,33.61049096,73.17849953,434.239,-0.238716,-10.056401,-0.58711
08:50.5,392945.1,33.61049084,73.17848859,433.801,-0.311024,-10.065801,-0.218314
08:50.6,392945.2,33.61049008,73.1784766,434.13,-0.512619,-10.260685,-0.061744
